Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Serbia and Montenegro,Agriculture,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6188.0,6205.0,6202.0,6209.0,6188.0,6183.0,6181.0,5600.0,5587.0,5592.0,5586.0,5595.0,5591.0,5590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Agricultural land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6188.0,6205.0,6202.0,6209.0,6188.0,6183.0,6181.0,5600.0,5587.0,5592.0,5586.0,5595.0,5591.0,5590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Cropland,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.0,4078.0,4085.0,4085.0,4061.0,4058.0,4047.0,3733.0,3736.0,3728.0,3724.0,3717.0,3715.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Arable land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,3721.0,3729.0,3731.0,3708.0,3707.0,3696.0,3402.0,3406.0,3402.0,3397.0,3390.0,3391.0,3505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,169.0,182.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Land under permanent crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,357.0,356.0,354.0,353.0,351.0,351.0,331.0,330.0,326.0,327.0,327.0,324.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Land under perm. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,2127.0,2117.0,2124.0,2127.0,2125.0,2134.0,1867.0,1851.0,1864.0,1862.0,1878.0,1876.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968.4,2983.1,2997.8,3012.5,3027.2,3041.9,3056.6,3071.3,3086.0,3089.2,3092.4,3095.6,3098.8,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968.4,2983.1,2997.8,3012.5,3027.2,3041.9,3056.6,3071.3,3086.0,3089.2,3092.4,3095.6,3098.8,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.59,160.21,161.83,163.45,165.07,166.69,168.31,169.93,171.55,173.25,174.95,176.65,178.35,180.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.4,2826.1,2840.8,2855.5,2870.2,2884.9,2899.6,2914.3,2929.0,2932.2,2935.4,2938.6,2941.8,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.6,1011.9,1000.2,978.5,984.8,975.1,962.4,1528.7,1527.0,1518.8,1521.6,1509.4,1510.2,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Inland waters,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,Land area equipped for irrigation,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,68.0,66.0,68.0,55.0,57.0,64.0,72.0,79.0,87.0,94.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Country area,Area,1000 ha,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Seychelles,Land area,Area,1000 ha,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Seychelles,Agriculture,Area,1000 ha,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55
Seychelles,Agricultural land,Area,1000 ha,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55
Seychelles,Cropland,Area,1000 ha,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55
Seychelles,Arable land,Area,1000 ha,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.14,0.14,0.15,0.15,0.15,0.15,0.15
Seychelles,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Land under permanent crops,Area,1000 ha,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.9,1.5,1.36,1.36,1.4,1.4,1.4,1.4,1.4
Seychelles,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666
Seychelles,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666,40.666
Seychelles,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
Seychelles,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Seychelles,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866,33.866
Seychelles,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Seychelles,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,2.334,2.334,2.434,2.9339999999999997,3.8339999999999996,3.8339999999999996,3.784,3.784,3.784,3.784,3.784
Seychelles,Land area equipped for irrigation,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Seychelles,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Country area,Area,1000 ha,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0,7230.0
Sierra Leone,Land area,Area,1000 ha,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0
Sierra Leone,Agriculture,Area,1000 ha,2612.0,2617.0,2624.0,2629.0,2634.0,2639.0,2644.0,2654.0,2659.0,2664.0,2669.0,2674.0,2679.0,2684.0,2689.0,2694.0,2699.0,2709.0,2719.0,2724.0,2729.0,2744.0,2749.0,2764.0,2814.0,2819.0,2824.0,2825.0,2825.0,2825.0,2825.0,2815.0,2811.0,2810.0,2810.0,2810.0,2809.0,2809.0,2804.0,2810.0,3001.52,3230.08,3566.67,3772.73,3812.02,4029.88,3623.72,3712.23,3800.97,3930.38,4017.63,3836.65,3948.65,3949.0,3949.0,3949.0,3949.0
Sierra Leone,Agricultural land,Area,1000 ha,2612.0,2617.0,2624.0,2629.0,2634.0,2639.0,2644.0,2654.0,2659.0,2664.0,2669.0,2674.0,2679.0,2684.0,2689.0,2694.0,2699.0,2709.0,2719.0,2724.0,2729.0,2744.0,2749.0,2764.0,2814.0,2819.0,2824.0,2825.0,2825.0,2825.0,2825.0,2815.0,2811.0,2810.0,2810.0,2810.0,2809.0,2809.0,2804.0,2810.0,3001.52,3230.08,3566.67,3772.73,3812.02,4029.88,3623.72,3712.23,3800.97,3930.38,4017.63,3836.65,3948.65,3949.0,3949.0,3949.0,3949.0
Sierra Leone,Cropland,Area,1000 ha,410.0,415.0,420.0,425.0,430.0,435.0,440.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,485.0,490.0,495.0,505.0,515.0,520.0,525.0,540.0,545.0,560.0,610.0,615.0,620.0,621.0,621.0,621.0,621.0,611.0,611.0,610.0,610.0,610.0,609.0,609.0,604.0,610.0,801.52,1030.08,1366.67,1572.73,1612.02,1829.88,1423.72,1512.23,1600.97,1730.38,1817.63,1636.65,1748.65,1749.0,1749.0,1749.0,1749.0
Sierra Leone,Arable land,Area,1000 ha,355.0,360.0,365.0,370.0,375.0,380.0,385.0,390.0,395.0,400.0,405.0,410.0,415.0,420.0,425.0,430.0,435.0,440.0,445.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,485.0,486.0,486.0,486.0,486.0,486.0,486.0,485.0,485.0,485.0,484.0,484.0,484.0,490.0,681.52,910.08,1236.67,1437.73,1472.02,1689.88,1283.72,1372.23,1460.97,1580.38,1652.63,1471.65,1583.65,1584.0,1584.0,1584.0,1584.0
Sierra Leone,Land under permanent crops,Area,1000 ha,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,70.0,70.0,70.0,80.0,80.0,90.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,130.0,135.0,140.0,140.0,140.0,140.0,140.0,150.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
Sierra Leone,Land under perm. meadows and pastures,Area,1000 ha,2202.0,2202.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0
Sierra Leone,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.0,3098.4,3078.8,3059.2,3039.6,3020.0,3000.4,2980.8,2961.2,2941.6,2922.0,2902.4,2882.8,2863.2,2843.6,2824.0,2804.4,2784.8,2765.2,2745.6,2726.0,2789.6,2853.2,2916.8,2980.4,3044.0,3044.0,3044.0
Sierra Leone,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.0,3098.4,3078.8,3059.2,3039.6,3020.0,3000.4,2980.8,2961.2,2941.6,2922.0,2902.4,2882.8,2863.2,2843.6,2824.0,2804.4,2784.8,2765.2,2745.6,2726.0,2789.6,2853.2,2916.8,2980.4,3044.0,3044.0,3044.0
Sierra Leone,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.13,245.577,244.024,242.47099999999998,240.918,239.365,237.812,236.25900000000001,234.706,233.153,231.6,230.046,228.49200000000002,226.938,225.38400000000001,223.83,222.278,220.726,219.174,217.622,216.07,214.52,212.97,211.42,209.87,208.32,208.32,208.32
Sierra Leone,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,217.3,210.6,203.9,197.2,190.5,183.8,177.1,170.4,163.7,157.0,152.2,147.4,142.6,137.8,133.0,129.0,125.0,121.0,117.0,113.0,107.44,101.88,96.32,90.76,85.2,85.2,85.2
Sierra Leone,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.3,2874.28,2861.26,2848.24,2835.22,2822.2,2809.18,2796.16,2783.14,2770.12,2757.1,2741.64,2726.18,2710.72,2695.26,2679.8,2663.54,2647.28,2631.02,2614.76,2598.5,2667.28,2736.06,2804.84,2873.62,2942.4,2942.4,2942.4
Sierra Leone,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.82,6.94,7.06,7.18,7.3,7.42,7.54,7.66,7.78,7.9,8.56,9.22,9.88,10.54,11.2,11.86,12.52,13.18,13.84,14.5,14.88,15.26,15.64,16.02,16.4,16.4,16.4
Sierra Leone,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,1294.6,1324.2,1347.8,1368.4,1388.0,1407.6,1428.2,1447.8,1472.4,1486.0,1314.08,1105.12,788.13,601.67,581.98,383.72,809.48,740.57,671.43,561.62,410.77,528.15,352.55,288.6,225.0,225.0,225.0
Sierra Leone,Inland waters,Area,1000 ha,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Sierra Leone,Land area equipped for irrigation,Area,1000 ha,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,8.0,8.0,10.0,13.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Sierra Leone,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,65.3,0.0,0.0,0.0,0.0,15.3,69.69,101.18
